com.samsung.shealth.exercise,6302031,16
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
660cf3ed-eb18-480a-8d2e-edb259d9e590.live_data_internal.json,,0,,,,147.44371,,,,,660cf3ed-eb18-480a-8d2e-edb259d9e590.sensing_status.json,4,,,,,,,,,,,,,,,1393810,,62950170,,,2025-04-11 14:20:47.122,1001,,,,113.0,30001,,,62950170,128.0,2025-04-11 14:45:39.360,2025-04-11 14:45:39.360,,,1.8783153,102.28079,72.0,,2376,2068.46,,147.0,118.0,,,UTC+0530,tFCCLQvz7k,,,660cf3ed-eb18-480a-8d2e-edb259d9e590.com.samsung.health.exercise.live_data.json,,1.4840329,com.sec.android.app.shealth,,,,,2025-04-11 14:44:23.132,660cf3ed-eb18-480a-8d2e-edb259d9e590,,
071eb043-6741-477c-a39f-a529bd167fc8.live_data_internal.json,,0,,,,367.73,,,,,071eb043-6741-477c-a39f-a529bd167fc8.sensing_status.json,1,,,,,,,,,,,,,,,3036801,,62950170,,,2025-04-12 05:01:55.172,6003,,,,108.0,,,,62950170,140.0,2025-04-12 05:52:33.830,2025-04-12 05:52:33.830,,,,,77.0,,,,,367.73,,,,UTC+0530,tFCCLQvz7k,,,071eb043-6741-477c-a39f-a529bd167fc8.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-04-12 05:52:31.973,071eb043-6741-477c-a39f-a529bd167fc8,,
21a9a553-0450-46e2-9d26-ae67568b9b74.live_data_internal.json,,0,,,,73.40545,,,,,21a9a553-0450-46e2-9d26-ae67568b9b74.sensing_status.json,4,,,,,,,,,,,,,,,685655,,62950170,,,2025-04-12 15:24:51.101,1001,,,,106.0,30001,,,62950170,115.0,2025-04-12 15:38:43.332,2025-04-12 15:38:43.332,,,1.8095443,63.705505,92.0,,728,647.55,,72.0,118.0,,,UTC+0530,tFCCLQvz7k,,,21a9a553-0450-46e2-9d26-ae67568b9b74.com.samsung.health.exercise.live_data.json,,0.94442534,com.sec.android.app.shealth,,,,,2025-04-12 15:37:27.075,21a9a553-0450-46e2-9d26-ae67568b9b74,,
d5b15296-a8f7-45f5-92f1-dcf4ca3ba32c.live_data_internal.json,5000,0,,80.1479,,288.22977,0,,,,d5b15296-a8f7-45f5-92f1-dcf4ca3ba32c.sensing_status.json,1,1,,,,,,,13.038186,,,,d5b15296-a8f7-45f5-92f1-dcf4ca3ba32c.location_data_internal.json,,,2045601,,62950170,,d5b15296-a8f7-45f5-92f1-dcf4ca3ba32c.com.samsung.health.exercise.location_data.json,2025-04-15 12:28:36.071,1001,,30.183,15.807,114.0,30001,,23.865,62950170,140.0,2025-04-15 13:48:42.959,2025-04-15 13:48:42.959,,,3.053,110.16811,89.0,,3756,3237.74,,233.119,167.63,30.462,44.61,UTC+0530,tFCCLQvz7k,,,d5b15296-a8f7-45f5-92f1-dcf4ca3ba32c.com.samsung.health.exercise.live_data.json,,1.5827818,com.sec.android.app.shealth,0.0,,,,2025-04-15 13:48:39.038,d5b15296-a8f7-45f5-92f1-dcf4ca3ba32c,188,
740f13b6-7299-4820-928e-f4007f5ed04a.live_data_internal.json,5000,0,,80.148155,,181.3214,0,,,,740f13b6-7299-4820-928e-f4007f5ed04a.sensing_status.json,1,1,,,,,,,13.038338,,,,740f13b6-7299-4820-928e-f4007f5ed04a.location_data_internal.json,,,1358210,,62950170,,740f13b6-7299-4820-928e-f4007f5ed04a.com.samsung.health.exercise.location_data.json,2025-04-16 06:34:03.128,1001,,37.148,139.526,108.0,30001,,12.376,62950170,130.0,2025-04-16 07:06:04.385,2025-04-16 07:06:04.385,,,2.323,98.51202,84.0,,2230,1735.147,,170.123,132.226,36.509,44.6,UTC+0530,tFCCLQvz7k,,,740f13b6-7299-4820-928e-f4007f5ed04a.com.samsung.health.exercise.live_data.json,,1.2775248,com.sec.android.app.shealth,17.927,,,,2025-04-16 07:06:01.629,740f13b6-7299-4820-928e-f4007f5ed04a,128,
d3ccea17-7183-4bba-8982-495a603884db.live_data_internal.json,,1,,80.14802,,67.0616,,,,,d3ccea17-7183-4bba-8982-495a603884db.sensing_status.json,1,,,,,,,,13.03821,,,,d3ccea17-7183-4bba-8982-495a603884db.location_data_internal.json,,,629082,,62950170,,d3ccea17-7183-4bba-8982-495a603884db.com.samsung.health.exercise.location_data.json,2025-04-17 11:59:57.018,11007,,30.343,,109.0,,,10.35,62950170,132.0,2025-04-17 12:11:12.233,2025-04-17 12:11:12.233,,,6.299,,93.0,,0,2445.664,,66.185,,1.403,,UTC+0530,tFCCLQvz7k,,,d3ccea17-7183-4bba-8982-495a603884db.com.samsung.health.exercise.live_data.json,,3.8876715,com.sec.android.app.shealth,0.0,,,,2025-04-17 12:11:09.959,d3ccea17-7183-4bba-8982-495a603884db,,
f61ec2e1-46cf-4fb5-9585-909bdc851ea5.live_data_internal.json,,0,,80.16489,,72.9188,,,,,f61ec2e1-46cf-4fb5-9585-909bdc851ea5.sensing_status.json,1,,,,,,,,13.037892,,,,f61ec2e1-46cf-4fb5-9585-909bdc851ea5.location_data_internal.json,,,514330,,62950170,,f61ec2e1-46cf-4fb5-9585-909bdc851ea5.com.samsung.health.exercise.location_data.json,2025-04-17 12:36:36.808,11007,,9.675,,117.0,,,5.278,62950170,139.0,2025-04-17 12:47:00.462,2025-04-17 12:47:00.462,,,8.004,,90.0,,0,2428.013,,70.781,,,,UTC+0530,tFCCLQvz7k,,,f61ec2e1-46cf-4fb5-9585-909bdc851ea5.com.samsung.health.exercise.live_data.json,,4.72073,com.sec.android.app.shealth,3.109,,,,2025-04-17 12:46:58.099,f61ec2e1-46cf-4fb5-9585-909bdc851ea5,,
178e1ac6-fb2b-4c61-a046-e59c5bea59c1.live_data_internal.json,,0,,,,89.0,,,,,178e1ac6-fb2b-4c61-a046-e59c5bea59c1.sensing_status.json,4,,,,,,,,,,,,,,,934868,,62950170,,,2025-04-17 12:47:24.189,1001,,,,108.0,30001,,,62950170,122.0,2025-04-17 13:03:14.289,2025-04-17 13:03:14.289,,,1.6671667,106.60329,98.0,,1661,1407.94,,89.0,116.0,,,UTC+0530,tFCCLQvz7k,,,178e1ac6-fb2b-4c61-a046-e59c5bea59c1.com.samsung.health.exercise.live_data.json,,1.5060308,com.sec.android.app.shealth,,,,,2025-04-17 13:02:59.057,178e1ac6-fb2b-4c61-a046-e59c5bea59c1,,
339755a2-091e-46ab-a58b-6bef381ae677.live_data_internal.json,,1,,80.14636,,433.54608,,,,,339755a2-091e-46ab-a58b-6bef381ae677.sensing_status.json,1,,,,,,,,13.037344,,,,339755a2-091e-46ab-a58b-6bef381ae677.location_data_internal.json,,,2024312,,62950170,,339755a2-091e-46ab-a58b-6bef381ae677.com.samsung.health.exercise.location_data.json,2025-04-17 13:03:41.162,11007,,23.55,,121.0,,,7.239,62950170,150.0,2025-04-17 14:03:32.851,2025-04-17 14:03:32.851,,,8.46,,92.0,,0,7830.57,,402.255,,42.871,,UTC+0530,tFCCLQvz7k,,,339755a2-091e-46ab-a58b-6bef381ae677.com.samsung.health.exercise.live_data.json,,3.8682623,com.sec.android.app.shealth,15.377,,,,2025-04-17 14:03:31.066,339755a2-091e-46ab-a58b-6bef381ae677,,
3188d195-b89b-46ed-86cc-19cadbd4df14.live_data_internal.json,,0,,,,86.00769,,,,,3188d195-b89b-46ed-86cc-19cadbd4df14.sensing_status.json,4,,,,,,,,,,,,,,,771280,,62950170,,,2025-04-20 22:04:52.404,1001,,,,117.0,30001,,,62950170,129.0,2025-04-20 22:19:50.434,2025-04-20 22:19:50.434,,,1.9254621,94.20703,96.0,,1211,1106.7,,85.0,121.0,,,UTC+0530,tFCCLQvz7k,,,3188d195-b89b-46ed-86cc-19cadbd4df14.com.samsung.health.exercise.live_data.json,,1.4348873,com.sec.android.app.shealth,,,,,2025-04-20 22:18:34.102,3188d195-b89b-46ed-86cc-19cadbd4df14,,
6b264955-17e2-4917-bd9a-c1fb595f456e.live_data_internal.json,,0,,,,69.34159,,,,,6b264955-17e2-4917-bd9a-c1fb595f456e.sensing_status.json,4,,,,,,,,,,,,,,,695083,,62950170,,,2025-04-21 01:08:27.890,1001,,,,99.0,30001,,,62950170,119.0,2025-04-21 01:21:36.416,2025-04-21 01:21:36.416,,,1.5761695,89.51449,80.0,,1037,859.55,,69.0,110.0,,,UTC+0530,tFCCLQvz7k,,,6b264955-17e2-4917-bd9a-c1fb595f456e.com.samsung.health.exercise.live_data.json,,1.2366148,com.sec.android.app.shealth,,,,,2025-04-21 01:20:20.064,6b264955-17e2-4917-bd9a-c1fb595f456e,,
1a396b32-725f-4a69-a58a-42e3de895430.live_data_internal.json,,0,,,,68.11842,,,,,1a396b32-725f-4a69-a58a-42e3de895430.sensing_status.json,4,,,,,,,,,,,,,,,654486,,62950170,,,2025-04-21 02:06:38.659,1001,,,,78.0,30001,,,62950170,112.0,2025-04-21 02:18:55.434,2025-04-21 02:18:55.434,,,2.3888888,79.848915,63.0,,871,775.15,,68.0,126.0,,,UTC+0530,tFCCLQvz7k,,,1a396b32-725f-4a69-a58a-42e3de895430.com.samsung.health.exercise.live_data.json,,1.1843646,com.sec.android.app.shealth,,,,,2025-04-21 02:17:39.070,1a396b32-725f-4a69-a58a-42e3de895430,,
88d57099-85f4-4e23-93bf-70b42205eb2f.live_data_internal.json,,0,,,,61.00002,,,,,88d57099-85f4-4e23-93bf-70b42205eb2f.sensing_status.json,4,,,,,,,,,,,,,,,629250,,62950170,,,2025-04-21 02:42:07.175,1001,,,,113.0,30001,,,62950170,120.0,2025-04-21 02:53:52.327,2025-04-21 02:53:52.327,,,1.5593786,86.674614,100.0,,909,758.23,,61.0,110.0,,,UTC+0530,tFCCLQvz7k,,,88d57099-85f4-4e23-93bf-70b42205eb2f.com.samsung.health.exercise.live_data.json,,1.2049742,com.sec.android.app.shealth,,,,,2025-04-21 02:52:36.426,88d57099-85f4-4e23-93bf-70b42205eb2f,,
7f658c56-2e2e-4f1c-9906-dc9ac6701546.live_data_internal.json,5000,0,,75.950745,,388.4437,0,,,,7f658c56-2e2e-4f1c-9906-dc9ac6701546.sensing_status.json,1,1,,,,,,,11.155912,,,,7f658c56-2e2e-4f1c-9906-dc9ac6701546.location_data_internal.json,,,2135294,,62950170,,7f658c56-2e2e-4f1c-9906-dc9ac6701546.com.samsung.health.exercise.location_data.json,2025-04-22 01:24:39.455,1001,,110.813,882.467,127.0,30001,,23.738,62950170,152.0,2025-04-22 02:31:26.376,2025-04-22 02:31:26.376,,,4.621,93.71075,86.0,,3335,2935.132,,351.073,212.989,24.463,44.5,UTC+0530,tFCCLQvz7k,,,7f658c56-2e2e-4f1c-9906-dc9ac6701546.com.samsung.health.exercise.live_data.json,,1.3745799,com.sec.android.app.shealth,69.894,,,,2025-04-22 02:31:24.523,7f658c56-2e2e-4f1c-9906-dc9ac6701546,223,
2b6a59d6-7540-414d-a1eb-53cbf21ff2c2.live_data_internal.json,,0,,,,69.0,,,,,2b6a59d6-7540-414d-a1eb-53cbf21ff2c2.sensing_status.json,4,,,,,,,,,,,,,,,666044,,62950170,,,2025-04-22 05:46:15.132,1001,,,,117.0,30001,,,62950170,132.0,2025-04-22 05:58:36.514,2025-04-22 05:58:36.514,,,1.6621386,102.785995,84.0,,1141,934.03,,69.0,115.0,,,UTC+0530,tFCCLQvz7k,,,2b6a59d6-7540-414d-a1eb-53cbf21ff2c2.com.samsung.health.exercise.live_data.json,,1.4023548,com.sec.android.app.shealth,,,,,2025-04-22 05:57:21.176,2b6a59d6-7540-414d-a1eb-53cbf21ff2c2,,
060945af-5808-4f1a-9455-96829123797f.live_data_internal.json,5000,0,,78.38092,,708.0271,0,,,,060945af-5808-4f1a-9455-96829123797f.sensing_status.json,1,1,,,,,,,17.429893,,,,060945af-5808-4f1a-9455-96829123797f.location_data_internal.json,,,3331349,,62950170,,060945af-5808-4f1a-9455-96829123797f.com.samsung.health.exercise.location_data.json,2025-04-22 18:24:47.359,1001,,734.481,491.78,100.0,30001,,591.823,62950170,117.0,2025-04-22 20:52:32.888,2025-04-22 20:52:32.888,,,5.02,98.15843,71.0,,5450,4608.359,,597.454,140.079,470.212,44.5,UTC+0530,tFCCLQvz7k,,,060945af-5808-4f1a-9455-96829123797f.com.samsung.health.exercise.live_data.json,,1.3833311,com.sec.android.app.shealth,45.368,,,,2025-04-22 20:52:31.029,060945af-5808-4f1a-9455-96829123797f,360,
008bdd5f-3de3-42bc-b9fd-83c93b088040.live_data_internal.json,,0,,,,76.0,,,,,008bdd5f-3de3-42bc-b9fd-83c93b088040.sensing_status.json,4,,,,,,,,,,,,,,,731955,,62950170,,,2025-04-23 07:10:56.160,1001,,,,108.0,30001,,,62950170,127.0,2025-04-23 07:24:24.402,2025-04-23 07:24:24.402,,,1.8217504,78.69336,90.0,,960,808.17,,76.0,116.0,,,UTC+0530,tFCCLQvz7k,,,008bdd5f-3de3-42bc-b9fd-83c93b088040.com.samsung.health.exercise.live_data.json,,1.1041253,com.sec.android.app.shealth,,,,,2025-04-23 07:23:08.115,008bdd5f-3de3-42bc-b9fd-83c93b088040,,
983f3758-6ca6-4339-8bba-8fdfacfb527c.live_data_internal.json,,0,,,,58.0,,,,,983f3758-6ca6-4339-8bba-8fdfacfb527c.sensing_status.json,4,,,,,,,,,,,,,,,622841,,62950170,,,2025-04-23 08:01:21.048,1001,,,,107.0,30001,,,62950170,119.0,2025-04-23 08:12:19.547,2025-04-23 08:12:19.547,,,1.6388887,86.892166,90.0,,902,757.97,,58.0,107.0,,,UTC+0530,tFCCLQvz7k,,,983f3758-6ca6-4339-8bba-8fdfacfb527c.com.samsung.health.exercise.live_data.json,,1.2169558,com.sec.android.app.shealth,,,,,2025-04-23 08:11:43.889,983f3758-6ca6-4339-8bba-8fdfacfb527c,,
df195283-ad2f-4bb4-8649-0f4e15a5f9a9.live_data_internal.json,,0,,,,79.00002,,,,,df195283-ad2f-4bb4-8649-0f4e15a5f9a9.sensing_status.json,4,,,,,,,,,,,,,,,811835,,62950170,,,2025-04-23 15:10:35.108,1001,,,,108.0,30001,,,62950170,120.0,2025-04-23 15:25:22.419,2025-04-23 15:25:22.419,,,1.6955775,91.49642,73.0,,1238,1044.54,,79.0,112.0,,,UTC+0530,tFCCLQvz7k,,,df195283-ad2f-4bb4-8649-0f4e15a5f9a9.com.samsung.health.exercise.live_data.json,,1.2866408,com.sec.android.app.shealth,,,,,2025-04-23 15:24:06.944,df195283-ad2f-4bb4-8649-0f4e15a5f9a9,,
9857e2ee-dde2-402b-adda-d5157a6f872d.live_data_internal.json,,0,,,,69.0,,,,,9857e2ee-dde2-402b-adda-d5157a6f872d.sensing_status.json,4,,,,,,,,,,,,,,,679078,,62950170,,,2025-04-23 16:02:22.007,1001,,,,106.0,30001,,,62950170,121.0,2025-04-23 16:15:37.375,2025-04-23 16:15:37.375,,,1.7071377,76.427155,76.0,,865,739.84,,69.0,118.0,,,UTC+0530,tFCCLQvz7k,,,9857e2ee-dde2-402b-adda-d5157a6f872d.com.samsung.health.exercise.live_data.json,,1.0894772,com.sec.android.app.shealth,,,,,2025-04-23 16:13:41.085,9857e2ee-dde2-402b-adda-d5157a6f872d,,
b7416516-310d-4304-906e-3fb49c102ec1.live_data_internal.json,5000,0,,78.38244,,260.39786,0,,,,b7416516-310d-4304-906e-3fb49c102ec1.sensing_status.json,1,1,,,,,,,17.43102,,,,b7416516-310d-4304-906e-3fb49c102ec1.location_data_internal.json,,,2437447,,62950170,,b7416516-310d-4304-906e-3fb49c102ec1.com.samsung.health.exercise.location_data.json,2025-04-23 19:13:52.657,1001,,740.514,377.17,114.0,30001,,635.486,62950170,127.0,2025-04-23 19:58:03.528,2025-04-23 19:58:03.528,,,2.456,107.30079,76.0,,4359,3621.9321,,256.169,146.665,330.576,44.5,UTC+0530,tFCCLQvz7k,,,b7416516-310d-4304-906e-3fb49c102ec1.com.samsung.health.exercise.live_data.json,,1.4859532,com.sec.android.app.shealth,36.51,,,,2025-04-23 19:58:01.687,b7416516-310d-4304-906e-3fb49c102ec1,174,
19fc8521-0676-4c9e-bfc1-3c0d2705bb4d.live_data_internal.json,,0,,,,79.24994,,,,,19fc8521-0676-4c9e-bfc1-3c0d2705bb4d.sensing_status.json,4,,,,,,,,,,,,,,,796532,,62950170,,,2025-04-24 12:02:29.093,0,,,,124.0,,,,62950170,129.0,2025-04-24 12:16:05.158,2025-04-24 12:16:05.158,,,,,100.0,,,,,78.86,,,,UTC+0530,tFCCLQvz7k,,,19fc8521-0676-4c9e-bfc1-3c0d2705bb4d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-04-24 12:16:05.135,19fc8521-0676-4c9e-bfc1-3c0d2705bb4d,,
db200909-e2c2-46f4-b403-e7044515c065.live_data_internal.json,5000,0,,78.382385,,489.65048,1,,,,db200909-e2c2-46f4-b403-e7044515c065.sensing_status.json,1,1,,,,,,,17.430807,,,,db200909-e2c2-46f4-b403-e7044515c065.location_data_internal.json,,,4147489,,62950170,,db200909-e2c2-46f4-b403-e7044515c065.com.samsung.health.exercise.location_data.json,2025-04-25 18:18:21.047,1001,,736.566,101.289,110.0,30001,,618.968,62950170,125.0,2025-04-25 19:43:51.851,2025-04-25 19:43:51.851,,,2.59,101.266106,90.0,,7000,5490.44,,470.046,161.778,307.644,44.49,UTC+0530,tFCCLQvz7k,,,db200909-e2c2-46f4-b403-e7044515c065.com.samsung.health.exercise.live_data.json,,1.3237987,com.sec.android.app.shealth,42.492,,,,2025-04-25 19:43:49.411,db200909-e2c2-46f4-b403-e7044515c065,294,
2f829d08-c9d9-434f-8260-b47915af2d1f.live_data_internal.json,,0,,,,109.164185,,,,,2f829d08-c9d9-434f-8260-b47915af2d1f.sensing_status.json,4,,,,,,,,,,,,,,,1066733,,62950170,,,2025-04-26 08:02:44.113,1001,,,,118.0,30001,,,62950170,146.0,2025-04-26 08:22:44.392,2025-04-26 08:22:44.392,,,1.6226242,91.17558,86.0,,1621,1444.58,,108.0,110.0,,,UTC+0530,tFCCLQvz7k,,,2f829d08-c9d9-434f-8260-b47915af2d1f.com.samsung.health.exercise.live_data.json,,1.3542094,com.sec.android.app.shealth,,,,,2025-04-26 08:21:29.094,2f829d08-c9d9-434f-8260-b47915af2d1f,,
3d75385f-2f16-4c33-9893-1f2032826d7b.live_data_internal.json,,0,,,,153.2025,,,,,3d75385f-2f16-4c33-9893-1f2032826d7b.sensing_status.json,4,,,,,,,,,,,,,,,1525852,,62950170,,,2025-04-26 14:58:03.090,1001,,,,114.0,30001,,,62950170,134.0,2025-04-26 15:24:54.798,2025-04-26 15:24:54.798,,,1.8705028,107.585785,77.0,,2736,2391.22,,153.0,118.0,,,UTC+0530,tFCCLQvz7k,,,3d75385f-2f16-4c33-9893-1f2032826d7b.com.samsung.health.exercise.live_data.json,,1.5671375,com.sec.android.app.shealth,,,,,2025-04-26 15:23:39.074,3d75385f-2f16-4c33-9893-1f2032826d7b,,
17d79138-f4d0-405a-b552-1138b02adb56.live_data_internal.json,,0,,,,277.59003,,,,,17d79138-f4d0-405a-b552-1138b02adb56.sensing_status.json,1,,,,,,,,,,,,,,,2748446,17d79138-f4d0-405a-b552-1138b02adb56.com.samsung.health.exercise.additional.json,62950170,,,2025-04-28 12:19:08.306,14001,,,,115.0,30002,,,62950170,174.0,2025-04-28 13:05:31.174,2025-04-28 13:05:31.174,,,,,92.0,,224,400.0,,277.59003,,,,UTC+0530,tFCCLQvz7k,,,17d79138-f4d0-405a-b552-1138b02adb56.com.samsung.health.exercise.live_data.json,,1.015231,com.sec.android.app.shealth,,,,,2025-04-28 13:04:56.752,17d79138-f4d0-405a-b552-1138b02adb56,,
bb9c9939-0a33-4564-a95e-2b42b99e8023.live_data_internal.json,,0,,80.14794,,108.417114,,,,,bb9c9939-0a33-4564-a95e-2b42b99e8023.sensing_status.json,1,,,,,,,,13.038252,,,,bb9c9939-0a33-4564-a95e-2b42b99e8023.location_data_internal.json,,,797525,,62950170,,bb9c9939-0a33-4564-a95e-2b42b99e8023.com.samsung.health.exercise.location_data.json,2025-05-01 12:24:48.611,11007,,30.928,,121.0,,,10.852,62950170,156.0,2025-05-01 12:38:35.854,2025-05-01 12:38:35.854,,,8.072,,86.0,,0,2851.088,,107.859,,,,UTC+0530,tFCCLQvz7k,,,bb9c9939-0a33-4564-a95e-2b42b99e8023.com.samsung.health.exercise.live_data.json,,3.5749197,com.sec.android.app.shealth,6.204,,,,2025-05-01 12:38:33.529,bb9c9939-0a33-4564-a95e-2b42b99e8023,,
83eaadff-7e57-46f3-a42a-d5e02ea3f1f5.live_data_internal.json,,0,,,,519.81,,,,,83eaadff-7e57-46f3-a42a-d5e02ea3f1f5.sensing_status.json,1,,,,,,,,,,,,,,,3795599,,62950170,,,2025-05-01 12:38:53.649,6003,,,,122.0,,,,62950170,144.0,2025-05-01 13:42:10.723,2025-05-01 13:42:10.723,,,,,97.0,,,,,519.81,,,,UTC+0530,tFCCLQvz7k,,,83eaadff-7e57-46f3-a42a-d5e02ea3f1f5.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-05-01 13:42:09.248,83eaadff-7e57-46f3-a42a-d5e02ea3f1f5,,
b5dba936-27e1-4cba-ad92-bf701fa108ae.live_data_internal.json,,0,,80.15965,,231.4937,,,,,b5dba936-27e1-4cba-ad92-bf701fa108ae.sensing_status.json,1,,,,,,,,13.028117,,,,b5dba936-27e1-4cba-ad92-bf701fa108ae.location_data_internal.json,,,1754252,,62950170,,b5dba936-27e1-4cba-ad92-bf701fa108ae.com.samsung.health.exercise.location_data.json,2025-05-01 13:53:37.472,11007,,11.329,0.074,122.0,,,0.014,62950170,147.0,2025-05-01 14:26:37.184,2025-05-01 14:26:37.184,,,8.289,,89.0,,0,5217.367,,226.929,,,,UTC+0530,tFCCLQvz7k,,,b5dba936-27e1-4cba-ad92-bf701fa108ae.com.samsung.health.exercise.live_data.json,,2.9741266,com.sec.android.app.shealth,0.0,,,,2025-05-01 14:26:35.765,b5dba936-27e1-4cba-ad92-bf701fa108ae,,
6c2c2855-4789-4045-be94-8e91f40a12ca.live_data_internal.json,5000,0,,80.14815,,178.68362,0,,,,6c2c2855-4789-4045-be94-8e91f40a12ca.sensing_status.json,1,1,,,,,,,13.038031,,,,6c2c2855-4789-4045-be94-8e91f40a12ca.location_data_internal.json,,,1180269,,62950170,,6c2c2855-4789-4045-be94-8e91f40a12ca.com.samsung.health.exercise.location_data.json,2025-05-01 15:09:05.981,1001,,6.172,28.883,115.0,30001,,-16.358,62950170,130.0,2025-05-01 15:40:13.694,2025-05-01 15:40:13.694,,,2.108,94.60555,90.0,,1861,1524.5961,,164.715,132.156,34.033,44.49,UTC+0530,tFCCLQvz7k,,,6c2c2855-4789-4045-be94-8e91f40a12ca.com.samsung.health.exercise.live_data.json,,1.291736,com.sec.android.app.shealth,7.001,,,,2025-05-01 15:40:11.847,6c2c2855-4789-4045-be94-8e91f40a12ca,128,
7b946689-7595-4945-8536-2dbaaedf1d2f.live_data_internal.json,,1,,80.1481,,440.07486,,,,,7b946689-7595-4945-8536-2dbaaedf1d2f.sensing_status.json,1,,,,,,,,13.038312,,,,7b946689-7595-4945-8536-2dbaaedf1d2f.location_data_internal.json,,7b946689-7595-4945-8536-2dbaaedf1d2f.additional_internal.json,3024191,,62950170,,7b946689-7595-4945-8536-2dbaaedf1d2f.com.samsung.health.exercise.location_data.json,2025-05-02 00:16:33.277,1002,,30.896,27.443,125.0,30001,,15.179,62950170,159.0,2025-05-02 01:11:39.015,2025-05-02 01:11:39.015,,,2.831,119.3377,85.0,,6015,5015.687,,434.559,154.133,38.749,44.47,UTC+0530,tFCCLQvz7k,,,7b946689-7595-4945-8536-2dbaaedf1d2f.com.samsung.health.exercise.live_data.json,,1.6585219,com.sec.android.app.shealth,0.0,,,,2025-05-02 01:11:28.194,7b946689-7595-4945-8536-2dbaaedf1d2f,707,
691f09c7-a13a-4588-adb9-fa1614491461.live_data_internal.json,,0,,,,61.0,,,,,691f09c7-a13a-4588-adb9-fa1614491461.sensing_status.json,4,,,,,,,,,,,,,,,633846,,62950170,,,2025-05-03 12:49:39.425,1001,,,,99.0,30001,,,62950170,117.0,2025-05-03 13:01:28.755,2025-05-03 13:01:28.755,,,1.663409,80.36652,79.0,,849,668.23,,61.0,101.0,,,UTC+0530,tFCCLQvz7k,,,691f09c7-a13a-4588-adb9-fa1614491461.com.samsung.health.exercise.live_data.json,,1.0542465,com.sec.android.app.shealth,,,,,2025-05-03 13:00:13.271,691f09c7-a13a-4588-adb9-fa1614491461,,
64d16245-6d42-42f1-8e65-396b50aef0c7.live_data_internal.json,,0,,,,92.16247,,,,,64d16245-6d42-42f1-8e65-396b50aef0c7.sensing_status.json,4,,,,,,,,,,,,,,,989824,,62950170,,,2025-05-03 13:10:40.264,1001,,,,105.0,30001,,,62950170,122.0,2025-05-03 13:28:34.301,2025-05-03 13:28:34.301,,,1.6981015,90.19785,79.0,,1488,1184.22,,92.0,110.0,,,UTC+0530,tFCCLQvz7k,,,64d16245-6d42-42f1-8e65-396b50aef0c7.com.samsung.health.exercise.live_data.json,,1.1963946,com.sec.android.app.shealth,,,,,2025-05-03 13:27:18.062,64d16245-6d42-42f1-8e65-396b50aef0c7,,
