com.samsung.shealth.sleep,6302031,9
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,78.0,,70,70,19,3,24,359,345,0,0,,,,,0,900000,,0,62,a082799e-674f-412b-bfe8-427bf5b7a9bd,-1,420000,9,,,,87.0,,12.0,,,82800000,,,,,25200000,3,203,93.0,79,359,2,,62800471,2025-01-15 18:55:00.000,,62900750,2025-01-16 02:39:52.322,2025-01-16 00:54:00.762,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-16 00:54:00.000,24561ae2-32b0-41db-8869-cf949a9a7cde,
,,8.0,,0,0,13,0,13,102,101,0,0,,,,,0,1200000,,0,0,a082799e-674f-412b-bfe8-427bf5b7a9bd,-1,240000,9,,,,8.0,,26.0,,,82800000,,,,,25200000,0,89,87.0,25,102,2,,62800471,2025-01-16 00:57:00.000,,62900750,2025-01-16 02:39:52.352,2025-01-16 02:39:46.909,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-16 02:39:00.000,00423ada-5fec-4ba8-938b-047f2e458d5e,
,,72.0,,24,34,13,3,26,326,136,0,7,,,,,0,1080000,,0,53,44b03be8-242c-41e1-8c62-16c77ffd85fa,-1,360000,9,,,,56.0,,20.0,,,82800000,,,,,25200000,3,213,92.0,62,326,2,,62800471,2025-01-16 20:05:00.000,,62900750,2025-01-17 03:47:33.353,2025-01-17 01:31:50.076,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-17 01:31:00.000,02a94574-7de4-4168-8d49-bd46efee31a8,
,,7.0,,0,0,13,0,13,91,91,0,4,,,,,0,60000,,1560000,0,44b03be8-242c-41e1-8c62-16c77ffd85fa,-1,660000,9,,,,7.0,2025-01-17 03:21:00.000,33.0,,2025-01-17 01:42:00.000,82800000,,,,,25200000,0,78,84.0,21,94,2,,62800471,2025-01-17 01:42:00.000,,62900750,2025-01-17 03:47:33.400,2025-01-17 03:47:21.275,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-17 03:16:00.000,7d89f88e-7b7a-457e-8274-85526d8ef5cf,
,,86.0,,10,16,9,1,38,396,185,0,18,,,,,0,1200000,,300000,83,,-1,60000,9,,,,45.0,,19.0,,,82800000,,,,,25200000,5,259,90.0,72,396,2,,62900571,2025-01-17 19:36:00.000,,62900750,2025-01-18 02:18:15.325,2025-01-18 02:17:58.314,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-18 02:12:00.000,28c3ce8c-e17b-4c96-9741-9740cf715828,
,,87.0,,47,47,3,2,18,403,213,0,4,,,,,0,1200000,,600000,81,,-1,1260000,9,,,,78.0,,7.0,,,82800000,,,,,25200000,4,257,95.0,85,403,2,,62900571,2025-01-18 21:07:00.000,,62900750,2025-01-19 04:01:07.994,2025-01-19 04:01:02.575,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-19 03:50:00.000,8bd41601-1aa9-4797-86fc-26efa422d011,
,,12.0,,6,6,44,0,44,181,181,0,26,,,,,0,1020000,,1320000,0,,-1,3780000,9,,,,12.0,2025-01-20 02:01:00.000,63.0,,2025-01-19 22:52:00.000,82800000,,,,,25200000,0,131,75.0,28,181,2,,62900571,2025-01-19 22:52:00.000,,62900750,2025-01-20 02:23:19.931,2025-01-20 02:23:16.333,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-20 01:53:30.000,3c300b0f-b644-46f5-8c72-3234a25cc946,
,,87.0,,56,56,12,1,12,344,343,0,0,,,,,0,840000,,1620000,78,,-1,1380000,9,,,,79.0,,7.0,,,82800000,,,,,25200000,4,198,96.0,81,344,2,,62900571,2025-01-20 19:47:00.000,,62900750,2025-01-21 01:58:27.959,2025-01-21 01:58:19.464,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-21 01:31:00.000,6a010999-1a3a-44e0-a1df-fd708bbb428d,
,,95.0,,77,77,5,2,12,436,327,0,0,,,,,0,1200000,,0,122,,-1,840000,9,,,,93.0,,4.0,,,82800000,,,,,25200000,4,225,97.0,99,436,2,,62900571,2025-01-21 20:20:00.000,,62900750,2025-01-22 03:37:50.776,2025-01-22 03:36:52.944,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-22 03:36:00.000,12b77432-8fd4-4633-b579-6680e4a1ba63,
,,80.0,,69,81,8,5,26,383,225,0,9,,,,,0,900000,,300000,66,,-1,60000,9,,,,90.0,,13.0,,,82800000,,,,,25200000,3,210,93.0,81,383,2,,62900571,2025-01-22 20:41:00.000,,62900750,2025-01-23 03:09:22.736,2025-01-23 03:09:13.277,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-23 03:04:00.000,65651df0-7f63-42b4-a5af-1263925eba8b,
,,49.0,,13,13,2,0,5,164,96,0,0,,,,,0,1200000,,0,23,e40c58f9-a014-4204-8771-6beba75e2d98,-1,4980000,9,,,,19.0,,5.0,,,82800000,,,,,25200000,2,123,96.0,50,164,2,,62900571,2025-01-23 19:43:00.000,,62900750,2025-01-24 00:09:34.112,2025-01-23 22:27:24.498,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-23 22:27:00.000,9758d5f5-4518-4b11-a430-3f8ca548ec85,
,,5.0,,0,0,1,0,1,19,18,0,0,,,,,0,840000,,0,0,e40c58f9-a014-4204-8771-6beba75e2d98,-1,1500000,9,,,,5.0,,11.0,,,82800000,,,,,25200000,0,18,94.0,28,19,2,,62900571,2025-01-23 22:51:00.000,,62900750,2025-01-24 00:09:34.127,2025-01-23 23:10:38.461,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-23 23:10:00.000,660ee3ae-1d20-494c-9ead-31878f8f231a,
,,5.0,,0,0,0,0,0,32,31,0,0,,,,,0,840000,,0,0,e40c58f9-a014-4204-8771-6beba75e2d98,-1,360000,9,,,,5.0,,3.0,,,82800000,,,,,25200000,0,32,98.0,28,32,2,,62900571,2025-01-23 23:24:00.000,,62900750,2025-01-24 00:09:34.149,2025-01-23 23:56:22.416,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-23 23:56:00.000,988728c6-4a1f-4e1f-8ca7-011ba411a9e9,
,,58.0,,0,0,0,0,0,2,1,0,0,,,,,0,60000,,0,0,e40c58f9-a014-4204-8771-6beba75e2d98,-1,480000,9,,,,4.0,,58.0,,,82800000,,,,,25200000,0,2,75.0,40,2,2,,62900571,2025-01-24 00:07:00.000,,62900750,2025-01-24 00:09:34.172,2025-01-24 00:09:28.346,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-24 00:09:00.000,b7520656-faea-47c6-a318-4bf9f67ef744,
,,72.0,,14,23,4,1,17,320,131,0,3,,,,,0,720000,,300000,51,,-1,2040000,9,,,,46.0,2025-01-24 22:38:00.000,10.0,,2025-01-24 17:09:00.000,82800000,,,,,25200000,2,229,94.0,59,320,2,,62900571,2025-01-24 17:09:00.000,,62900750,2025-01-24 22:44:09.480,2025-01-24 22:43:54.239,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-24 22:29:00.000,736c9723-a22e-48cd-ab75-58dc71b1e844,
,,89.0,,41,84,4,1,34,426,141,0,17,,,,,0,960000,,1440000,94,,-1,360000,9,,,,92.0,2025-01-26 02:48:00.000,15.0,,2025-01-25 19:37:00.000,82800000,,,,,25200000,2,214,92.0,88,426,2,,62900571,2025-01-25 19:37:00.000,,62900750,2025-01-26 03:12:45.678,2025-01-26 03:12:33.278,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-26 02:43:30.000,2e741d3b-f3b8-4279-9fc3-1f566fcdf35b,
,,96.0,,25,67,4,5,27,410,87,0,6,,,,,0,1080000,,420000,139,,-1,60000,9,,,,88.0,,13.0,,,82800000,,,,,25200000,3,177,93.0,90,410,2,,62900571,2025-01-26 21:07:00.000,,62900750,2025-01-27 04:04:12.655,2025-01-27 04:04:02.292,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-27 03:57:00.000,fb56fb2f-78bb-4053-9e1f-e970bee95169,
,,85.0,,52,52,7,1,29,317,226,0,18,,,,,0,900000,,1260000,78,,-1,4440000,9,,,,68.0,,18.0,,,82800000,,,,,25200000,2,158,90.0,73,317,2,,62900571,2025-02-05 22:57:00.000,,62910110,2025-02-06 04:39:47.321,2025-02-06 04:35:28.397,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-06 04:14:00.000,10e2cc42-b714-4e9a-82fd-d3e58c0f4cea,
,,9.0,,4,4,23,0,23,122,121,0,12,,,,,0,1140000,,1560000,0,2f82df20-3caa-4a92-95f6-9f184715cdeb,-1,60000,9,,,,9.0,,48.0,,,82800000,,,,,25200000,0,95,81.0,28,122,2,,62900571,2025-02-06 20:31:00.000,,62910110,2025-02-07 04:32:47.844,2025-02-06 22:59:51.286,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-06 22:33:00.000,0d7e5542-52cf-4b48-9be8-2527abccd6c6,
,,75.0,,11,29,43,4,54,335,137,0,36,,,,,0,1080000,,0,64,2f82df20-3caa-4a92-95f6-9f184715cdeb,-1,1080000,9,,,,45.0,2025-02-07 04:32:00.000,58.0,,2025-02-06 22:51:00.000,82800000,,,,,25200000,3,188,83.0,61,335,2,,62900571,2025-02-06 22:51:00.000,,62910110,2025-02-07 04:32:47.846,2025-02-07 04:32:39.329,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-07 04:26:00.000,1419047d-9d60-4e50-a2db-beef0bcfb6f4,
,,68.0,,8,8,29,2,59,367,154,0,28,,,,,0,780000,,0,54,,-1,1440000,9,,,,31.0,,43.0,,,82800000,,,,,25200000,3,246,83.0,62,367,2,,62900571,2025-02-07 19:56:00.000,,62910110,2025-02-08 02:03:28.152,2025-02-08 02:03:21.167,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-08 02:03:00.000,807947ee-909d-4184-9e1a-e85c193611ea,
,,11.0,,11,11,28,0,28,163,162,0,14,,,,,0,1200000,,0,0,,-1,120000,9,,,,14.0,,43.0,,,82800000,,,,,25200000,0,124,82.0,33,163,2,,62900571,2025-02-08 02:10:00.000,,62910110,2025-02-08 04:53:26.110,2025-02-08 04:53:22.252,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-08 04:53:00.000,11f8cfde-08be-4618-bea2-27a9c84969b5,
,,72.0,,2,16,8,2,31,326,83,0,6,,,,,0,1020000,,1680000,55,,-1,1320000,9,,,,38.0,,21.0,,,82800000,,,,,25200000,4,224,90.0,57,326,2,,62900571,2025-02-08 23:52:00.000,,62920010,2025-02-09 05:47:37.567,2025-02-09 05:46:35.524,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-09 05:18:00.000,23875279-6c38-4938-9d67-52cd2c7ae6be,
,,6.0,,17,17,5,0,5,59,59,0,4,,,,,0,1140000,,1500000,0,,-1,1200000,9,,,,12.0,2025-02-09 12:55:00.000,26.0,,2025-02-09 11:50:00.000,82800000,,,,,25200000,0,37,90.0,40,59,2,,62900571,2025-02-09 11:50:00.000,,62920010,2025-02-09 13:20:13.211,2025-02-09 13:20:11.356,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-09 12:49:30.000,8680d7ba-5fa5-453a-89a1-ed7061eb64a9,
,,72.0,,35,40,4,3,44,295,106,0,22,,,,,0,780000,,540000,57,,-1,780000,9,,,,53.0,,26.0,,,82800000,,,,,25200000,2,154,84.0,63,295,2,,62900571,2025-02-09 21:18:00.000,,62920010,2025-02-10 02:22:44.815,2025-02-10 02:22:39.260,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-10 02:13:00.000,bbdea54f-007d-4153-b6ec-be36ab37e8bf,
,,67.0,,6,10,7,0,24,244,103,0,3,,,,,0,780000,,300000,45,,-1,420000,9,,,,23.0,,18.0,,,82800000,,,,,25200000,2,165,90.0,49,244,2,,62900571,2025-02-10 23:37:00.000,,62920010,2025-02-11 03:46:33.805,2025-02-11 03:46:31.358,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-11 03:41:00.000,e844229a-f414-40b7-b8e6-e7a17f0fdb33,
,,71.0,,12,12,5,1,36,279,107,0,10,,,,,0,900000,,360000,54,,-1,480000,9,,,,27.0,2025-02-12 02:56:00.000,21.0,,2025-02-11 22:09:00.000,82800000,,,,,25200000,3,177,86.0,57,279,2,,62900571,2025-02-11 22:09:00.000,,62920010,2025-02-12 03:02:44.941,2025-02-12 03:02:40.222,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-12 02:48:00.000,75955c03-6ffc-42f2-b243-2f6a823c07ef,
,,91.0,,37,39,12,3,25,371,222,0,3,,,,,0,1200000,,180000,100,,-1,1260000,9,,,,69.0,2025-02-13 02:07:00.000,13.0,,2025-02-12 19:47:00.000,82800000,,,,,25200000,4,207,93.0,81,371,2,,62900571,2025-02-12 19:47:00.000,,62920010,2025-02-13 02:10:42.701,2025-02-13 02:10:39.410,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-13 01:58:30.000,d622335f-9cd2-4cb1-826b-90314c730d73,
,,82.0,,9,26,11,3,49,430,167,0,15,,,,,0,900000,,0,75,,-1,60000,9,,,,61.0,,22.0,,,82800000,,,,,25200000,5,280,88.0,74,430,2,,62900571,2025-02-13 19:23:00.000,,62920010,2025-02-14 02:33:15.146,2025-02-14 02:33:07.456,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-14 02:33:00.000,a4a40532-208b-4c7a-9a1d-e94a3171124a,
,,59.0,,27,32,3,0,24,329,122,0,10,,,,,0,960000,,540000,39,,-1,120000,9,,,,54.0,2025-02-16 03:12:00.000,13.0,,2025-02-15 21:21:00.000,82800000,,,,,25200000,2,234,92.0,59,329,2,,62900571,2025-02-15 21:21:00.000,,62920010,2025-02-16 03:21:31.740,2025-02-16 03:21:19.147,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-16 02:50:00.000,7e77d50b-9867-4290-bf4a-18f75ed3e63a,
,,93.0,,44,53,15,1,42,504,320,0,21,,,,,0,1140000,,1140000,114,,-1,2280000,9,,,,86.0,2025-02-18 03:49:00.000,18.0,,2025-02-17 19:11:00.000,82800000,,,,,25200000,4,295,91.0,82,504,2,,62910031,2025-02-17 19:11:00.000,,62920010,2025-02-18 04:08:45.277,2025-02-18 04:08:42.355,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-18 03:35:00.000,4a2feced-bc8e-400d-875a-4c273c2f72b1,
,,73.0,,6,38,6,1,39,331,74,0,14,,,,,0,840000,,300000,58,,-1,360000,9,,,,59.0,,24.0,,,82800000,,,,,25200000,4,196,88.0,64,331,2,,62910031,2025-02-18 20:57:00.000,,62920010,2025-02-19 02:34:10.655,2025-02-19 02:33:28.109,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-19 02:28:00.000,985e2f95-1bd6-4777-a24f-66e5e277fb7a,
,,93.0,,53,53,25,2,25,392,361,0,12,,,,,0,1140000,,1500000,113,,-1,840000,9,,,,79.0,,16.0,,,82800000,,,,,25200000,2,201,93.0,80,392,2,,62910031,2025-02-19 19:17:00.000,,62920010,2025-02-20 02:18:02.062,2025-02-20 02:14:15.503,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-20 01:49:00.000,8e7c21e3-3aa4-4dbc-b97d-97584cd90d4e,
,,80.0,,36,41,6,0,30,412,131,0,7,,,,,0,1140000,,1140000,68,,-1,1500000,9,,,,74.0,2025-02-21 02:45:00.000,14.0,,2025-02-20 19:48:00.000,82800000,,,,,25200000,4,273,92.0,78,412,2,,62910031,2025-02-20 19:48:00.000,,62930070,2025-02-21 03:04:51.451,2025-02-21 03:04:48.488,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-21 02:40:00.000,fa9b68ae-a01e-4a60-8387-799b45079f43,
,,9.0,,0,0,27,0,27,125,124,0,19,,,,,0,840000,,300000,0,,-1,1740000,9,,,,9.0,,60.0,,,82800000,,,,,25200000,0,98,78.0,17,125,2,,62910031,2025-02-21 21:18:00.000,,62930070,2025-02-21 23:28:48.114,2025-02-21 23:28:46.262,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-21 23:23:00.000,9d29bfcd-12a2-4a21-9c8a-7332dacdb296,
,,6.0,,0,0,5,0,5,61,60,0,3,,,,,0,960000,,360000,0,,-1,2640000,9,,,,6.0,,23.0,,,82800000,,,,,25200000,0,56,90.0,23,61,2,,62910031,2025-02-22 06:32:00.000,,62930070,2025-02-22 07:39:46.045,2025-02-22 07:39:44.915,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-22 07:33:00.000,985c2bdc-a6ba-4627-b9a5-d29e06e5f742,
,,92.0,,33,34,6,4,38,445,167,0,18,,,,,0,840000,,0,109,,-1,660000,9,,,,69.0,,16.0,,,82800000,,,,,25200000,5,264,91.0,82,445,2,,62910031,2025-02-22 19:12:00.000,,62930070,2025-02-23 02:37:22.450,2025-02-23 02:37:15.588,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-23 02:37:00.000,a85bbfba-612d-439e-9513-6e5084eec75f,
,,86.0,,46,65,12,3,34,380,165,0,10,,,,,0,960000,,0,84,,-1,300000,9,,,,84.0,2025-02-24 03:20:00.000,19.0,,2025-02-23 20:51:00.000,82800000,,,,,25200000,4,197,91.0,83,380,2,,62910031,2025-02-23 20:51:00.000,,62930070,2025-02-24 03:20:37.836,2025-02-24 03:20:28.790,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-24 03:11:00.000,8bcbce58-c194-4964-ae29-a0842204e248,
,,82.0,,27,27,20,3,31,337,289,0,8,,,,,0,900000,,0,72,,-1,600000,9,,,,51.0,,19.0,,,82800000,,,,,25200000,4,207,90.0,66,337,2,,62910031,2025-02-24 20:24:00.000,,62930070,2025-02-25 02:01:57.975,2025-02-25 02:01:55.564,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-25 02:01:00.000,2ca354e9-34aa-4d39-a09e-7542171de632,
,,8.0,,10,10,21,0,21,105,104,0,9,,,,,0,840000,,1500000,0,956abf09-8b77-45d1-b70e-3f8dd5b1c858,-1,2400000,9,,,,11.0,,50.0,,,82800000,,,,,25200000,0,74,79.0,35,105,2,,62910031,2025-02-25 21:44:00.000,,62930070,2025-02-26 02:41:24.642,2025-02-25 23:54:47.238,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-25 23:29:00.000,a963908f-7984-4994-8c6c-62403da09cd5,
,,11.0,,17,17,42,0,42,175,174,0,33,,,,,0,960000,,0,4,956abf09-8b77-45d1-b70e-3f8dd5b1c858,-1,1020000,9,,,,16.0,,67.0,,,82800000,,,,,25200000,0,112,76.0,30,175,2,,62910031,2025-02-25 23:46:00.000,,62930070,2025-02-26 02:41:24.651,2025-02-26 02:41:21.272,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-26 02:41:00.000,328eee5a-9ec8-49e0-b69c-14151288cabd,
,,71.0,,34,34,17,2,18,307,278,0,3,,,,,0,900000,,300000,51,,-1,2100000,9,,,,56.0,2025-02-27 02:28:00.000,13.0,,2025-02-26 21:14:00.000,82800000,,,,,25200000,2,204,93.0,61,307,2,,62910031,2025-02-26 21:14:00.000,,62930070,2025-02-27 02:34:02.814,2025-02-27 02:33:58.302,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-27 02:21:30.000,875772c8-7096-46e6-a272-0d5badf99e22,
,,93.0,,36,43,13,2,22,454,215,0,3,,,,,0,840000,,420000,106,,-1,2760000,9,,,,81.0,,12.0,,,82800000,,,,,25200000,4,283,95.0,84,454,2,,62910031,2025-02-27 20:12:00.000,,62930070,2025-02-28 03:53:34.739,2025-02-28 03:53:25.844,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-28 03:46:00.000,23b8c976-7dcc-42c4-8016-e03748b32d1c,
,,50.0,,21,36,1,0,6,188,82,0,0,,,,,0,840000,,300000,26,3c4eb27e-e807-4f0d-a07e-2e3f4993c9be,-1,4080000,9,,,,41.0,,5.0,,,82800000,,,,,25200000,1,120,96.0,60,188,2,,62910031,2025-02-28 20:33:00.000,,62930070,2025-03-01 08:08:27.754,2025-02-28 23:46:35.285,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-28 23:41:00.000,6a8d352b-affd-481a-8d91-df54189f5f54,
,,55.0,,15,20,6,3,14,181,80,0,0,,,,,0,1200000,,0,30,3c4eb27e-e807-4f0d-a07e-2e3f4993c9be,-1,1140000,9,,,,26.0,,16.0,,,82800000,,,,,25200000,2,117,91.0,52,181,2,,62910031,2025-03-01 00:00:00.000,,62930070,2025-03-01 08:08:27.759,2025-03-01 03:01:43.210,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-03-01 03:01:00.000,4eb3232f-95b5-4d80-80ae-65dfbe4538d6,
,,6.0,,0,0,13,0,13,62,61,0,10,,,,,0,900000,,780000,0,,-1,420000,9,,,,6.0,,61.0,,,82800000,,,,,25200000,0,49,78.0,18,62,2,,62910031,2025-03-01 06:53:00.000,,62930070,2025-03-01 08:08:27.477,2025-03-01 08:08:27.375,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-03-01 07:55:00.000,51b52b1d-19dd-458a-9451-dcce972ca920,
,,43.0,,37,37,11,1,14,225,176,0,0,,,,,0,840000,,960000,24,,-1,540000,9,,,,47.0,2025-03-01 23:10:00.000,12.0,,2025-03-01 19:19:00.000,82800000,,,,,25200000,1,150,93.0,59,225,2,,62910031,2025-03-01 19:19:00.000,,62930070,2025-03-01 23:26:54.425,2025-03-01 23:26:51.018,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-03-01 23:04:00.000,995da0cd-0ee0-483e-9951-bb9d5b832bb0,
,,6.0,,16,16,2,0,2,64,63,0,0,,,,,0,900000,,1560000,0,,-1,5160000,9,,,,12.0,,8.0,,,82800000,,,,,25200000,0,46,96.0,45,64,2,,62910031,2025-03-02 06:57:00.000,,62930070,2025-03-02 08:27:24.766,2025-03-02 08:27:22.277,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-03-02 08:01:00.000,e7f37f14-3f5b-495d-9b41-f0d9e0ca1b3b,
,,92.0,,25,50,4,1,18,348,135,0,5,,,,,0,1080000,,0,101,,-1,420000,9,,,,74.0,,10.0,,,82800000,,,,,25200000,3,179,94.0,75,348,2,,62910031,2025-03-02 21:36:00.000,,62930070,2025-03-03 03:24:51.882,2025-03-03 03:24:34.373,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-03-03 03:24:00.000,514f824b-d287-41e2-af4c-ac52eace0bd4,
,,46.0,,0,2,14,2,23,156,81,0,8,,,,,0,1200000,,1560000,24,1e1c6d05-2258-4b92-b473-041b9c6236b5,-1,420000,9,,,,10.0,,37.0,,,82800000,,,,,25200000,3,107,85.0,33,156,2,,62910031,2025-03-03 19:16:00.000,,62930070,2025-03-04 02:19:28.152,2025-03-03 22:18:33.340,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-03-03 21:52:00.000,30e9f8b5-8a64-498f-abf7-71384846b9d8,
,,47.0,,22,24,4,1,26,226,92,0,10,,,,,0,1200000,,540000,29,1e1c6d05-2258-4b92-b473-041b9c6236b5,-1,1920000,9,,,,32.0,,20.0,,,82800000,,,,,25200000,3,147,88.0,52,226,2,,62910031,2025-03-03 22:24:00.000,,62930070,2025-03-04 02:19:28.155,2025-03-04 02:19:26.313,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-03-04 02:10:00.000,36cbd9bd-7760-46d9-a3aa-b365d9cb9907,
,,75.0,,30,30,17,1,20,244,200,0,3,,,,,0,900000,,0,53,,-1,2160000,9,,,,42.0,,18.0,,,82800000,,,,,25200000,2,141,91.0,56,244,2,,62910031,2025-03-04 22:13:00.000,,62930070,2025-03-05 02:17:07.279,2025-03-05 02:17:05.911,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-03-05 02:17:00.000,f4d22a4e-9aa9-4b94-b901-d482a1617dc6,
,,6.0,,0,0,2,0,2,54,54,0,0,,,,,0,900000,,480000,0,,-1,360000,9,,,,6.0,2025-03-05 07:36:00.000,7.0,,2025-03-05 06:36:00.000,82800000,,,,,25200000,0,52,96.0,26,54,2,,62910031,2025-03-05 06:36:00.000,,62930070,2025-03-05 07:44:27.122,2025-03-05 07:44:27.264,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-03-05 07:30:30.000,cb84a9ef-658f-4fa2-b3b8-be56d01417b8,
,,90.0,,47,52,25,1,30,366,210,0,19,,,,,0,840000,,0,96,,-1,600000,9,,,,74.0,,25.0,,,82800000,,,,,25200000,4,188,91.0,76,366,2,,62910031,2025-03-05 20:24:00.000,,62930070,2025-03-06 02:30:27.205,2025-03-06 02:30:21.944,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-03-06 02:30:00.000,b8e9dbd9-369e-436f-a00f-53bb95c3928e,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,84600000,0,,,,25200000,,,0.0,,,,,62930070,2025-03-05 19:30:00.000,,62930070,2025-03-06 02:32:39.473,2025-03-06 02:32:39.473,,,UTC+0530,3QItrwNcp5,,com.sec.android.app.shealth,2025-03-05 20:20:00.000,75a12049-9fb5-40ee-ae7b-461ca9fce26f,
,,90.0,,22,51,3,0,27,416,78,0,8,,,,,0,1020000,,0,96,,-1,2640000,9,,,,81.0,,13.0,,,82800000,,,,,25200000,5,242,93.0,83,416,2,,62910031,2025-03-06 20:19:00.000,,62930070,2025-03-07 03:15:19.528,2025-03-07 03:15:10.497,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-03-07 03:15:00.000,60edc76b-e25c-4ab1-af50-77924c8fe3e8,
