com.samsung.health.floors_climbed,6302031,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2025-01-13 05:10:57.000,,2025-01-13 05:23:25.179,2025-01-13 05:23:24.764,,,4.0,4af58f7e-9534-4413-8440-1298245b2945.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-13 05:22:47.000,4af58f7e-9534-4413-8440-1298245b2945,
2025-01-13 09:37:04.000,,2025-01-13 10:42:39.756,2025-01-13 10:42:39.756,,,1.0,8d1eb59a-5abe-4277-bcd5-6c5efc242c06.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-13 10:33:58.000,8d1eb59a-5abe-4277-bcd5-6c5efc242c06,
2025-01-13 02:51:31.001,,2025-01-13 05:06:21.746,2025-01-13 05:06:21.746,,,1.0,adee8313-e480-457a-a636-012ca48c8d48.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-13 05:01:02.001,adee8313-e480-457a-a636-012ca48c8d48,
2025-01-13 05:51:50.001,,2025-01-13 09:32:01.302,2025-01-13 09:32:01.302,,,1.0,eedd87e9-157b-4733-8e65-a80af0c81be5.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-13 09:25:53.001,eedd87e9-157b-4733-8e65-a80af0c81be5,
2025-01-13 10:33:58.000,,2025-01-13 10:42:39.949,2025-01-13 10:42:39.949,,,1.0,09f8eb42-3312-4331-88f9-1149e32bc8ce.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-13 10:38:33.000,09f8eb42-3312-4331-88f9-1149e32bc8ce,
2025-01-13 10:41:35.001,,2025-01-13 10:48:44.476,2025-01-13 10:48:44.476,,,1.0,439d0961-56c7-4e92-b721-887f3fb29325.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-13 10:43:06.001,439d0961-56c7-4e92-b721-887f3fb29325,
2025-01-14 02:15:21.000,,2025-01-14 02:18:18.841,2025-01-14 02:16:46.089,,,4.0,141f584e-5d82-420f-87b0-3aef67d81b27.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-14 02:17:35.001,141f584e-5d82-420f-87b0-3aef67d81b27,
2025-01-14 02:21:29.999,,2025-01-14 04:05:33.798,2025-01-14 04:05:33.798,,,1.0,32df3070-14fd-4640-bddf-51338f3fbd4c.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-14 04:05:13.999,32df3070-14fd-4640-bddf-51338f3fbd4c,
2025-01-13 12:00:34.693,,2025-01-13 15:41:02.602,2025-01-13 15:41:02.602,,,1.0,f593d436-6540-475c-944d-bf3659063f4f.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-13 15:40:08.001,f593d436-6540-475c-944d-bf3659063f4f,
2025-01-13 18:30:00.664,,2025-01-14 01:53:25.626,2025-01-14 01:53:25.626,,,1.0,8e32ba76-6b73-4e55-af84-fd6c2773f1dc.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-14 01:52:51.005,8e32ba76-6b73-4e55-af84-fd6c2773f1dc,
2025-01-14 01:52:51.000,,2025-01-14 02:06:47.997,2025-01-14 02:04:06.612,,,2.0,dc958051-2f1e-44aa-8aa4-a6d3f6f40942.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-14 02:04:05.000,dc958051-2f1e-44aa-8aa4-a6d3f6f40942,
2025-01-14 02:04:04.999,,2025-01-14 02:10:23.114,2025-01-14 02:06:48.137,,,12.0,53aa4690-3fc5-4ae0-8298-e498bd2d5873.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-14 02:10:00.000,53aa4690-3fc5-4ae0-8298-e498bd2d5873,
2025-01-14 02:10:00.000,,2025-01-14 02:16:09.814,2025-01-14 02:14:19.474,,,5.0,ac6cd9ae-442a-4b6c-af80-d3bc96b48051.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-14 02:15:21.000,ac6cd9ae-442a-4b6c-af80-d3bc96b48051,
2025-01-14 02:17:35.000,,2025-01-14 02:21:51.862,2025-01-14 02:21:44.569,,,2.0,2972b642-7497-48e8-9727-c50fbef53edc.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-14 02:21:30.000,2972b642-7497-48e8-9727-c50fbef53edc,
2025-01-14 04:05:14.000,,2025-01-14 06:27:05.013,2025-01-14 06:27:05.013,,,1.0,5676ca3b-4da5-4050-9cfa-230c002d37e3.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-14 06:26:15.000,5676ca3b-4da5-4050-9cfa-230c002d37e3,
2025-01-14 06:26:13.745,,2025-01-14 08:41:05.874,2025-01-14 08:41:05.874,,,1.0,56db40ee-eb57-4389-9640-3a6ec8db7e84.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-14 08:37:53.000,56db40ee-eb57-4389-9640-3a6ec8db7e84,
2025-01-14 08:37:53.000,,2025-01-14 12:30:01.118,2025-01-14 12:28:59.764,,,3.0,df1c8e43-d073-4794-9fcc-df056850925e.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-14 12:29:35.000,df1c8e43-d073-4794-9fcc-df056850925e,
2025-01-14 12:29:35.000,,2025-01-14 12:31:43.511,2025-01-14 12:31:14.662,,,2.0,a79aa89d-11b1-4bef-9850-197836e1ee81.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-14 12:31:29.000,a79aa89d-11b1-4bef-9850-197836e1ee81,
2025-01-14 12:31:29.000,,2025-01-14 13:06:07.762,2025-01-14 13:06:07.762,,,1.0,c9c446bc-08f4-44c7-b0ee-78e5fe774428.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-14 13:03:08.000,c9c446bc-08f4-44c7-b0ee-78e5fe774428,
2025-01-14 13:03:08.000,,2025-01-14 17:12:15.639,2025-01-14 17:12:15.639,,,1.0,203f4f51-3496-4331-a63b-c34665cc07b3.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-14 17:10:37.000,203f4f51-3496-4331-a63b-c34665cc07b3,
2025-01-14 18:30:04.152,,2025-01-14 19:27:55.468,2025-01-14 19:27:55.468,,,1.0,ae253050-b8cd-4a8d-8da6-8c30e4d0534c.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-14 19:26:56.000,ae253050-b8cd-4a8d-8da6-8c30e4d0534c,
2025-01-14 19:26:56.000,,2025-01-15 04:15:35.762,2025-01-15 04:14:59.552,,,2.0,c8e2fb92-79b0-46ef-98c7-d80049e36b91.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-15 04:14:58.000,c8e2fb92-79b0-46ef-98c7-d80049e36b91,
2025-01-15 04:14:58.000,,2025-01-15 04:29:10.563,2025-01-15 04:29:10.563,,,1.0,0ac911cd-3243-4c5a-ab76-78b0d35bcb3b.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-15 04:28:42.000,0ac911cd-3243-4c5a-ab76-78b0d35bcb3b,
2025-01-15 04:28:42.000,,2025-01-15 06:20:50.420,2025-01-15 06:20:50.420,,,1.0,81d9b51b-ce03-49f6-a6a5-fd234ef5e384.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-15 06:11:20.000,81d9b51b-ce03-49f6-a6a5-fd234ef5e384,
2025-01-15 06:11:18.814,,2025-01-15 07:39:38.068,2025-01-15 07:39:38.068,,,1.0,2d710221-a5f8-4040-8260-af1cb0ee9035.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-15 07:37:49.000,2d710221-a5f8-4040-8260-af1cb0ee9035,
2025-01-15 07:37:49.000,,2025-01-15 10:43:43.959,2025-01-15 10:43:43.680,,,2.0,359a7c2d-02db-4099-b743-55a1ab6ced82.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-15 10:41:39.000,359a7c2d-02db-4099-b743-55a1ab6ced82,
2025-01-15 10:41:39.000,,2025-01-15 11:33:18.075,2025-01-15 11:33:18.075,,,1.0,1c256bc4-87fc-47f2-a651-4041bded2046.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-15 11:31:18.000,1c256bc4-87fc-47f2-a651-4041bded2046,
2025-01-15 11:31:18.000,,2025-01-15 11:33:18.618,2025-01-15 11:33:18.618,,,1.0,fa6cd029-a268-4219-8709-eb3b903a0b4d.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-15 11:32:49.000,fa6cd029-a268-4219-8709-eb3b903a0b4d,
2025-01-15 11:32:49.000,,2025-01-15 12:11:58.900,2025-01-15 12:11:58.543,,,2.0,5df0a008-748c-4759-a79b-9e5ec769f80a.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-15 12:11:34.000,5df0a008-748c-4759-a79b-9e5ec769f80a,
2025-01-15 12:11:34.000,,2025-01-15 12:27:22.333,2025-01-15 12:26:53.719,,,6.0,aada0306-54e4-477b-9175-2e318356d3c8.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-15 12:26:52.000,aada0306-54e4-477b-9175-2e318356d3c8,
2025-01-15 12:26:52.001,,2025-01-15 12:30:20.522,2025-01-15 12:30:20.022,,,3.0,f1e5682b-cd4c-4056-8f9e-89e4e8571d81.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-15 12:29:41.000,f1e5682b-cd4c-4056-8f9e-89e4e8571d81,
2025-01-15 12:29:41.000,,2025-01-15 13:02:59.598,2025-01-15 13:02:59.449,,,2.0,394b4bc3-a0bd-4f64-a1ca-d9bdc710e0bf.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-15 13:02:16.999,394b4bc3-a0bd-4f64-a1ca-d9bdc710e0bf,
2025-01-15 13:02:16.999,,2025-01-15 13:12:14.068,2025-01-15 13:05:19.976,,,16.0,168afdcf-c718-4a3d-bfd7-cf12ad5fe53d.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-15 13:09:17.000,168afdcf-c718-4a3d-bfd7-cf12ad5fe53d,
2025-01-15 13:09:17.001,,2025-01-15 13:12:14.181,2025-01-15 13:12:14.181,,,1.0,5f6aa068-2dde-491f-b99d-17cd81d84b91.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-15 13:10:57.001,5f6aa068-2dde-491f-b99d-17cd81d84b91,
2025-01-15 13:10:57.001,,2025-01-15 14:49:28.158,2025-01-15 14:49:28.158,,,1.0,c1b57860-0822-4ab5-a055-b69623383294.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-15 14:49:04.001,c1b57860-0822-4ab5-a055-b69623383294,
2025-01-15 14:49:04.001,,2025-01-15 17:28:30.570,2025-01-15 17:28:30.570,,,1.0,8f577012-3ff7-48d0-8173-ab2402a7e83d.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-15 17:26:29.001,8f577012-3ff7-48d0-8173-ab2402a7e83d,
2025-01-15 17:26:29.000,,2025-01-15 17:34:45.607,2025-01-15 17:34:45.607,,,1.0,a6971e91-307e-4620-bbf7-dd2152fe6582.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-15 17:33:21.000,a6971e91-307e-4620-bbf7-dd2152fe6582,
2025-01-16 03:14:54.000,,2025-01-16 03:36:14.927,2025-01-16 03:32:41.875,,,11.0,6598a614-045a-4d50-85c2-1013ee4288a5.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-16 03:35:20.001,6598a614-045a-4d50-85c2-1013ee4288a5,
2025-01-16 03:35:20.000,,2025-01-16 04:00:51.887,2025-01-16 04:00:51.887,,,1.0,1bb9c630-ebda-464d-83e3-0cca86220e4f.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-16 04:00:04.000,1bb9c630-ebda-464d-83e3-0cca86220e4f,
2025-01-16 04:00:04.000,,2025-01-16 04:05:04.013,2025-01-16 04:05:03.648,,,2.0,a3496436-14b4-4b53-ab31-c755ac188629.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-16 04:04:05.000,a3496436-14b4-4b53-ab31-c755ac188629,
2025-01-16 04:04:05.000,,2025-01-16 04:11:57.642,2025-01-16 04:11:57.290,,,2.0,2802a56b-e487-4042-8567-bf5a79c394ac.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-16 04:09:32.000,2802a56b-e487-4042-8567-bf5a79c394ac,
2025-01-16 04:09:32.000,,2025-01-16 04:11:58.096,2025-01-16 04:11:57.873,,,2.0,e9d29e3f-29be-469e-be2f-80b8bef4c056.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-16 04:11:29.001,e9d29e3f-29be-469e-be2f-80b8bef4c056,
2025-01-15 18:30:00.685,,2025-01-16 03:15:26.323,2025-01-16 03:15:03.024,,,2.0,feba509e-c33b-4617-976d-d14cf8b185ce.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-16 03:14:54.000,feba509e-c33b-4617-976d-d14cf8b185ce,
2025-01-16 12:14:30.000,,2025-01-16 12:22:41.531,2025-01-16 12:22:41.531,,,1.0,39569ad2-861d-4349-bbc8-c54e8b8c1b22.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-16 12:22:16.001,39569ad2-861d-4349-bbc8-c54e8b8c1b22,
2025-01-16 12:22:16.001,,2025-01-16 12:35:24.739,2025-01-16 12:35:24.739,,,1.0,934e9844-1722-4d6b-b790-17375442a0c5.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-16 12:25:02.001,934e9844-1722-4d6b-b790-17375442a0c5,
2025-01-16 12:25:02.001,,2025-01-16 12:35:24.887,2025-01-16 12:35:24.887,,,1.0,a4dbab4a-5090-4f7d-8404-d75b1bec314f.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-16 12:33:32.000,a4dbab4a-5090-4f7d-8404-d75b1bec314f,
2025-01-16 04:11:29.598,,2025-01-16 10:51:26.476,2025-01-16 10:51:26.087,,,2.0,5e59c0df-b6b5-4116-b5e3-0cd6dad7d7b7.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-16 10:50:41.000,5e59c0df-b6b5-4116-b5e3-0cd6dad7d7b7,
2025-01-16 10:50:41.000,,2025-01-16 11:36:20.080,2025-01-16 11:27:21.941,,,5.0,a85597c6-818e-45d8-b007-59dd3d5d1a35.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-16 11:29:26.000,a85597c6-818e-45d8-b007-59dd3d5d1a35,
2025-01-16 12:33:31.999,,2025-01-16 12:38:56.538,2025-01-16 12:38:56.538,,,1.0,5c57321d-5cff-475f-8181-a53544de8002.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-16 12:37:10.000,5c57321d-5cff-475f-8181-a53544de8002,
2025-01-16 11:29:26.000,,2025-01-16 11:36:20.142,2025-01-16 11:36:20.142,,,1.0,c2da76a9-2cd8-4eb6-8dd8-9bf4570be005.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-16 11:32:41.000,c2da76a9-2cd8-4eb6-8dd8-9bf4570be005,
2025-01-16 13:22:37.000,,2025-01-16 13:28:11.486,2025-01-16 13:28:11.486,,,1.0,754adb21-772f-42be-b51b-7f28a2e5aae8.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-16 13:24:45.999,754adb21-772f-42be-b51b-7f28a2e5aae8,
2025-01-16 13:24:46.000,,2025-01-16 13:31:50.817,2025-01-16 13:28:11.872,,,4.0,1993470a-39c7-4a91-9570-502d0404dbcb.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-16 13:28:47.001,1993470a-39c7-4a91-9570-502d0404dbcb,
2025-01-16 11:32:41.000,,2025-01-16 12:00:55.462,2025-01-16 11:57:09.833,,,3.0,c52f96ea-c60b-4259-bec0-8f0d1fc6b683.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-16 11:57:28.000,c52f96ea-c60b-4259-bec0-8f0d1fc6b683,
2025-01-16 11:57:31.262,,2025-01-16 12:14:46.535,2025-01-16 12:14:46.535,,,1.0,806504a6-f0c4-4215-8268-223b9ba730da.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-16 12:14:29.999,806504a6-f0c4-4215-8268-223b9ba730da,
2025-01-16 13:38:34.000,,2025-01-16 14:57:54.795,2025-01-16 14:57:54.795,,,1.0,35a2f13a-1525-4845-92ff-cc354d32a8da.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-16 14:57:23.001,35a2f13a-1525-4845-92ff-cc354d32a8da,
2025-01-16 12:40:01.000,,2025-01-16 13:11:49.301,2025-01-16 13:11:49.301,,,1.0,cd56cf06-6e57-4a8e-acc0-c57f3e7b5cf4.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-16 13:10:21.000,cd56cf06-6e57-4a8e-acc0-c57f3e7b5cf4,
2025-01-16 14:57:23.000,,2025-01-16 15:05:03.369,2025-01-16 15:04:40.559,,,2.0,3f854e98-9386-4340-95d8-8665860c6955.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-16 15:04:16.000,3f854e98-9386-4340-95d8-8665860c6955,
2025-01-16 12:37:10.001,,2025-01-16 12:40:29.517,2025-01-16 12:40:02.400,,,4.0,06c36596-1b4a-4b66-980f-894a88954579.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-16 12:40:01.000,06c36596-1b4a-4b66-980f-894a88954579,
2025-01-16 13:28:47.001,,2025-01-16 13:47:42.430,2025-01-16 13:47:42.430,,,1.0,00bef0f6-b56a-4ef2-b5cd-9e39692a7576.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-16 13:38:34.000,00bef0f6-b56a-4ef2-b5cd-9e39692a7576,
2025-01-16 13:10:21.000,,2025-01-16 13:28:11.238,2025-01-16 13:28:10.622,,,2.0,20bdd6f4-50b7-4638-8070-4700560403e8.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-16 13:22:37.001,20bdd6f4-50b7-4638-8070-4700560403e8,
2025-01-16 15:04:16.001,,2025-01-16 15:14:34.961,2025-01-16 15:14:34.646,,,2.0,24bb2c2b-577b-415f-a3ab-f5759f270d3f.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-16 15:13:21.000,24bb2c2b-577b-415f-a3ab-f5759f270d3f,
2025-01-16 18:30:06.796,,2025-01-17 07:07:57.909,2025-01-17 07:07:57.684,,,2.0,1140a60a-7468-4f3a-85b1-efda13177805.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-17 07:07:11.000,1140a60a-7468-4f3a-85b1-efda13177805,
2025-01-17 08:13:58.000,,2025-01-17 09:43:28.618,2025-01-17 09:43:28.618,,,1.0,2217d44e-609f-490e-9580-c51c4602dc18.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-17 09:42:21.000,2217d44e-609f-490e-9580-c51c4602dc18,
2025-01-17 09:42:21.000,,2025-01-17 12:01:53.440,2025-01-17 12:01:53.440,,,1.0,55d466ac-b9df-451e-bda5-5c4f9ec119d6.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-17 11:56:39.000,55d466ac-b9df-451e-bda5-5c4f9ec119d6,
2025-01-17 18:30:00.652,,2025-01-18 02:35:15.859,2025-01-18 02:35:15.859,,,1.0,882939f9-c1f7-445f-969f-d34d22bf691b.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-18 02:31:43.000,882939f9-c1f7-445f-969f-d34d22bf691b,
2025-01-17 07:07:11.000,,2025-01-17 08:14:35.512,2025-01-17 08:14:35.512,,,1.0,e02ef12b-764d-499e-acc2-e60a0a124e2b.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-17 08:13:58.000,e02ef12b-764d-499e-acc2-e60a0a124e2b,
2025-01-18 02:31:49.282,,2025-01-18 15:27:52.631,2025-01-18 15:27:52.631,,,1.0,5a76ed42-6958-4295-bf07-ff21ad894405.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-18 15:25:03.000,5a76ed42-6958-4295-bf07-ff21ad894405,
2025-01-18 15:25:03.000,,2025-01-18 18:07:47.551,2025-01-18 18:07:47.551,,,1.0,afa28e4a-1dc7-4783-8c92-7fe4773e7b7b.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-18 17:58:32.000,afa28e4a-1dc7-4783-8c92-7fe4773e7b7b,
2025-01-18 17:58:32.000,,2025-01-18 18:24:29.595,2025-01-18 18:24:29.304,,,2.0,ad1acadb-4652-4754-967e-0ed374b5e904.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-18 18:23:59.000,ad1acadb-4652-4754-967e-0ed374b5e904,
2025-01-18 19:56:12.959,,2025-01-19 09:05:18.057,2025-01-19 09:05:18.057,,,1.0,58546fc1-ac1c-49d5-a831-feabb6c6f258.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-19 09:03:48.000,58546fc1-ac1c-49d5-a831-feabb6c6f258,
2025-01-19 09:03:56.721,,2025-01-19 16:21:02.246,2025-01-19 16:21:02.246,,,1.0,320c75ff-d865-4b12-b780-8276213a943e.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-19 16:20:09.000,320c75ff-d865-4b12-b780-8276213a943e,
2025-01-19 18:30:02.145,,2025-01-19 18:57:42.755,2025-01-19 18:57:42.755,,,1.0,1cf6401a-9049-43c0-afcd-cbdfd0f23925.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-19 18:57:08.001,1cf6401a-9049-43c0-afcd-cbdfd0f23925,
2025-01-19 18:57:08.001,,2025-01-20 03:33:07.671,2025-01-20 03:33:07.310,,,2.0,f5f6554f-45fa-49d1-a339-bb26ed14d16e.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-20 03:31:42.000,f5f6554f-45fa-49d1-a339-bb26ed14d16e,
2025-01-20 03:31:42.001,,2025-01-20 04:22:48.531,2025-01-20 04:22:48.531,,,1.0,dd081a1c-fc15-4b8e-ba77-b8fa22bf5a12.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-20 04:22:21.001,dd081a1c-fc15-4b8e-ba77-b8fa22bf5a12,
2025-01-20 04:22:21.001,,2025-01-20 06:12:59.664,2025-01-20 06:12:59.664,,,1.0,4fb611d9-8d1d-4cda-964a-dca566ae23fb.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-20 06:11:39.000,4fb611d9-8d1d-4cda-964a-dca566ae23fb,
2025-01-20 18:30:00.348,,2025-01-20 19:37:29.065,2025-01-20 19:37:29.065,,,1.0,b2736fcf-f3c6-47a3-a0d4-836e1b5cb061.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-20 19:37:21.000,b2736fcf-f3c6-47a3-a0d4-836e1b5cb061,
2025-01-22 18:30:00.000,,2025-01-23 04:34:43.219,2025-01-23 04:34:37.695,,,2.0,2c8ddad1-4c03-4e30-92fa-244ddb17fab8.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-23 04:34:20.000,2c8ddad1-4c03-4e30-92fa-244ddb17fab8,
2025-01-25 18:30:00.235,,2025-01-26 11:22:26.507,2025-01-26 11:22:26.507,,,1.0,616f3809-91c8-4018-9e5d-bca2e1c212d7.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-26 11:21:53.000,616f3809-91c8-4018-9e5d-bca2e1c212d7,
2025-01-26 18:30:00.579,,2025-01-27 09:44:49.636,2025-01-27 09:44:49.492,,,2.0,aa058e4e-5edf-44e3-be94-d3e5ec2b3f64.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-27 09:43:44.000,aa058e4e-5edf-44e3-be94-d3e5ec2b3f64,
2025-02-05 18:30:00.000,,2025-02-06 14:11:15.996,2025-02-06 14:11:15.784,,,2.0,b64ab165-eb9d-47f2-94e9-c88cea57aade.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-06 14:10:24.999,b64ab165-eb9d-47f2-94e9-c88cea57aade,
2025-02-06 14:10:24.999,,2025-02-06 15:23:58.575,2025-02-06 15:23:58.575,,,1.0,f8cfc70e-8c2e-4885-90db-c1426cb742a4.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-06 15:23:39.999,f8cfc70e-8c2e-4885-90db-c1426cb742a4,
2025-02-06 18:30:05.136,,2025-02-07 07:50:46.721,2025-02-07 07:50:46.721,,,1.0,18bcae9f-5011-49fb-83b9-a214fa35beac.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-07 07:49:43.999,18bcae9f-5011-49fb-83b9-a214fa35beac,
2025-02-07 18:30:08.018,,2025-02-08 09:21:30.711,2025-02-08 09:21:30.711,,,1.0,0a0b13ac-dd60-436b-ac82-02e5a1cedb63.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-08 09:20:07.999,0a0b13ac-dd60-436b-ac82-02e5a1cedb63,
2025-02-09 18:30:00.700,,2025-02-10 13:25:56.685,2025-02-10 13:25:56.685,,,1.0,96a2106e-b113-4f8d-a9f7-835d9d21fd86.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-10 13:23:03.000,96a2106e-b113-4f8d-a9f7-835d9d21fd86,
2025-02-11 18:30:05.103,,2025-02-11 19:58:20.665,2025-02-11 19:58:20.665,,,1.0,8532f6c9-57e7-4ed3-829e-caed2ebc9138.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-11 19:21:18.000,8532f6c9-57e7-4ed3-829e-caed2ebc9138,
2025-02-11 19:21:18.001,,2025-02-11 21:16:30.211,2025-02-11 21:16:29.992,,,3.0,71543335-a109-4432-b229-bf639c1a81c0.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-11 21:13:04.000,71543335-a109-4432-b229-bf639c1a81c0,
2025-02-11 21:13:02.436,,2025-02-12 14:20:42.584,2025-02-12 14:20:42.584,,,1.0,bfeec814-e1a1-46cb-a8b1-cb74bcf1c707.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-12 14:20:36.000,bfeec814-e1a1-46cb-a8b1-cb74bcf1c707,
